Name,Spec Score,rating,price,img,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm
OPPO Reno 14 Pro 5G (12GB RAM + 512GB),90,4.65,44990,https://cdn1.smartprix.com/rx-is822PXo3-w280-h280/oppo-reno-14-pro-5g.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",6200 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio
Vivo T4 Ultra,85,4.5,37999,https://cdn1.smartprix.com/rx-izSx0A8ZX-w280-h280/vivo-t4-ultra.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Motorola Edge 60 Pro,80,4.15,31399,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio
Motorola Edge 60 5G,88,4.7,25999,https://cdn1.smartprix.com/rx-iVfJT2cKG-w280-h280/motorola-edge-60-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,
Vivo T4x 5G,75,4.4,13999,https://cdn1.smartprix.com/rx-iFgaJbYoI-w280-h280/vivo-t4x-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15,
OnePlus 13s 5G,87,4.25,54998,https://cdn1.smartprix.com/rx-iteCAC0nj-w280-h280/oneplus-13s-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5850 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Motorola Moto G96 5G,74,4.6,19990,https://cdn1.smartprix.com/rx-ieZUwmVDs-w280-h280/motorola-moto-g96-5g.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,
Nothing Phone 3,86,4.35,44990,https://cdn1.smartprix.com/rx-iz4D1blDK-w280-h280/nothing-phone-3.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5150 mAh Battery with 65W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio
Vivo T4 5G,79,4.15,21452,https://cdn1.smartprix.com/rx-i84PZIN9q-w280-h280/vivo-t4-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Samsung Galaxy S24 FE 5G,84,4,34790,https://cdn1.smartprix.com/rx-iuMmr0OHo-w280-h280/samsung-galaxy-s24-f.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400e, Deca Core, 3.11 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v14,
OnePlus Nord CE 5 5G,74, 4.1,27999,https://cdn1.smartprix.com/rx-iAGEUk8Fc-w280-h280/oneplus-nord-ce-5-5g.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8350, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7100 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,
Poco F7 5G (12GB RAM + 512GB),84, 4.6,33999,https://cdn1.smartprix.com/rx-icmgBU9Q2-w280-h280/poco-f7-5g-12gb-ram.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v15,
Motorola Edge 60 Fusion,84, 4.7,22188,https://cdn1.smartprix.com/rx-iUVypgfoE-w280-h280/motorola-edge-60-fus.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,
iQOO Z10 Lite,69, 4.6,9999,https://cdn1.smartprix.com/rx-iFrGB85Jk-w280-h280/iqoo-z10-lite.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,,Android v15,
iQOO Neo 10,84, 4.35,31998,https://cdn1.smartprix.com/rx-iANkbvqiQ-w280-h280/iqoo-neo-10.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio
Realme GT 10000 mAh,77, 4.25,34990,https://cdn1.smartprix.com/rx-i4JxPE0Cl-w280-h280/realme-gt-10000-mah.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",10000 mAh Battery with 320W Fast Charging,"6.8 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Motorola Moto G85 5G,80, 4.05,15833,https://cdn1.smartprix.com/rx-ikiJa9UcB-w280-h280/motorola-moto-g85-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,
Oppo K13,78, 4.15,17770,https://cdn1.smartprix.com/rx-iUStaWlOJ-w280-h280/oppo-k13.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio
Lava Storm Play 5G,74, 4.55,9999,https://cdn1.smartprix.com/rx-ixojNLEEa-w280-h280/lava-storm-play-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7060, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),85, 4.75,24800,https://cdn1.smartprix.com/rx-ijESy666Q-w280-h280/xiaomi-redmi-note-13.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,
Tecno Camon 40 Pro 5G,84, 4.35,25990,https://cdn1.smartprix.com/rx-imiWdBFTF-w280-h280/tecno-camon-40-pro-5.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v15,
Samsung Galaxy S25 FE,75, 4.7,62990,https://cdn1.smartprix.com/rx-iaq8maqaX-w280-h280/samsung-galaxy-s25-f.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16,
Vivo Y200 5G (8GB RAM + 256GB),80, 4.75,14000,https://cdn1.smartprix.com/rx-iZ8jFUpUQ-w280-h280/vivo-y200-5g-8gb-ram.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen1, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",4800 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v13,
Vivo S30,87, 4.15,31990,https://cdn1.smartprix.com/rx-iTcnNE7Bm-w280-h280/vivo-s30.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio
OnePlus Nord 5,83, 4.75,34999,https://cdn1.smartprix.com/rx-iFvGFPSsu-w280-h280/oneplus-nord-5.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.57 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v15,No FM Radio
Samsung Galaxy F22 (6GB RAM + 128GB),74, 4.25,6000,https://cdn1.smartprix.com/rx-i03OM3Jd3-w280-h280/samsung-galaxy-f22-6.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,
OPPO Reno 14 5G (12GB RAM + 256GB),88, 4.25,34999,https://cdn1.smartprix.com/rx-ifV8wGpja-w280-h280/oppo-reno-14-5g-12gb.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio
Motorola Edge 50 Fusion,83, 4.65,18899,https://cdn1.smartprix.com/rx-iiINHoq7T-w280-h280/motorola-edge-50-fus.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,
Realme P3 5G,78, 4.6,15950,https://cdn1.smartprix.com/rx-ipFj2KgkL-w280-h280/realme-p3-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio
iQOO Z10 5G,80, 4.2,21998,https://cdn1.smartprix.com/rx-i0WSqs965-w280-h280/iqoo-z10-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Tecno Spark GO 2,64, 4.05,6999,https://cdn1.smartprix.com/rx-isjjWpuoO-w280-h280/tecno-spark-go-2.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,
Vivo V50 5G,83, 4.6,34999,https://cdn1.smartprix.com/rx-iHVIVemN4-w280-h280/vivo-v50-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,
Realme P3 Pro 5G,79, 4.3,19999,https://cdn1.smartprix.com/rx-ilYrCUs3U-w280-h280/realme-p3-pro-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio
Samsung Galaxy S24 Ultra,92, 4.35,84000,https://cdn1.smartprix.com/rx-iz5ZKOGY0-w280-h280/samsung-galaxy-s24-u.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14,
Vivo V60 5G,76, 4.65,44990,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w280-h280/vivo-v60-5g.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.82 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16,
Samsung Galaxy M35 5G,79, 4.3,13999,https://cdn1.smartprix.com/rx-iRcrTcRoj-w280-h280/samsung-galaxy-m35-5.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,
iQOO Z10x,74, 4.4,13498,https://cdn1.smartprix.com/rx-iijO7L4FP-w280-h280/iqoo-z10x.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v15,No FM Radio
OPPO K13x 5G (6GB RAM +128GB),76, 4.65,12999,https://cdn1.smartprix.com/rx-iXUulomIY-w280-h280/oppo-k13x-5g-6gb-ram.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,
Samsung Galaxy S26 Ultra,83, 4.45,159990,https://cdn1.smartprix.com/rx-irL2QXDwz-w280-h280/samsung-galaxy-s26-u.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1800 x 3440 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,
Realme Narzo 80 Lite,71, 4.45,10499,https://cdn1.smartprix.com/rx-i85stnorn-w280-h280/realme-narzo-80-lite.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,
Infinix GT 30 Pro,88, 4.25,24999,https://cdn1.smartprix.com/rx-iCOFtTk3z-w280-h280/infinix-gt-30-pro.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",108 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,
